"df_crime_xts","Dtss"
918,"2011-05-15 23:55:00"
969,"2011-05-16 23:59:00"
1040,"2011-05-17 23:57:00"
955,"2011-05-18 23:58:00"
1060,"2011-05-19 23:55:00"
1116,"2011-05-20 23:56:00"
966,"2011-05-21 23:57:00"
1015,"2011-05-22 23:58:00"
1053,"2011-05-23 23:59:00"
1038,"2011-05-24 23:54:00"
976,"2011-05-25 23:59:00"
949,"2011-05-26 23:58:00"
1032,"2011-05-27 23:59:00"
948,"2011-05-28 23:58:00"
883,"2011-05-29 23:59:00"
1004,"2011-05-30 23:56:00"
1091,"2011-05-31 23:59:00"
1219,"2011-06-01 23:59:00"
1178,"2011-06-02 23:55:00"
1113,"2011-06-03 23:55:00"
1101,"2011-06-04 23:59:00"
1032,"2011-06-05 23:55:00"
1071,"2011-06-06 23:55:00"
1097,"2011-06-07 23:59:00"
1082,"2011-06-08 23:55:00"
962,"2011-06-09 23:59:00"
1148,"2011-06-10 23:58:00"
1020,"2011-06-11 23:59:00"
1006,"2011-06-12 23:57:00"
1054,"2011-06-13 23:55:00"
1101,"2011-06-14 23:59:00"
1107,"2011-06-15 23:56:00"
1029,"2011-06-16 23:47:00"
1175,"2011-06-17 23:58:00"
1058,"2011-06-18 23:58:00"
1049,"2011-06-19 23:59:00"
1107,"2011-06-20 23:55:00"
1067,"2011-06-21 23:50:00"
1039,"2011-06-22 23:56:00"
1046,"2011-06-23 23:57:00"
1029,"2011-06-24 23:59:00"
1113,"2011-06-25 23:55:00"
1097,"2011-06-26 23:59:00"
1000,"2011-06-27 23:58:00"
1079,"2011-06-28 23:59:00"
1107,"2011-06-29 23:59:00"
1034,"2011-06-30 23:56:00"
1132,"2011-07-01 23:59:00"
1131,"2011-07-02 23:56:00"
983,"2011-07-03 23:59:00"
1031,"2011-07-04 23:59:00"
1146,"2011-07-05 23:50:00"
1087,"2011-07-06 23:58:00"
1073,"2011-07-07 23:55:00"
1028,"2011-07-08 23:59:00"
1073,"2011-07-09 23:58:00"
1080,"2011-07-10 23:57:00"
1090,"2011-07-11 23:59:00"
1089,"2011-07-12 23:59:00"
1118,"2011-07-13 23:59:00"
1069,"2011-07-14 23:58:00"
1189,"2011-07-15 23:59:00"
1103,"2011-07-16 23:59:00"
1042,"2011-07-17 23:59:00"
1051,"2011-07-18 23:57:00"
1069,"2011-07-19 23:55:00"
1019,"2011-07-20 23:52:10"
1011,"2011-07-21 23:58:00"
1128,"2011-07-22 23:57:00"
1038,"2011-07-23 23:54:00"
1001,"2011-07-24 23:59:00"
1062,"2011-07-25 23:55:00"
1039,"2011-07-26 23:50:00"
1094,"2011-07-27 23:50:00"
1090,"2011-07-28 23:59:00"
1066,"2011-07-29 23:45:00"
1075,"2011-07-30 23:59:00"
1049,"2011-07-31 23:57:00"
1237,"2011-08-01 23:57:00"
1022,"2011-08-02 23:55:00"
1126,"2011-08-03 23:59:00"
1146,"2011-08-04 23:59:00"
1146,"2011-08-05 23:59:00"
1107,"2011-08-06 23:55:00"
929,"2011-08-07 23:55:42"
924,"2011-08-08 23:59:00"
997,"2011-08-09 23:55:00"
1017,"2011-08-10 23:57:00"
1053,"2011-08-11 23:55:00"
1130,"2011-08-12 23:59:00"
1038,"2011-08-13 23:56:00"
972,"2011-08-14 23:59:00"
1035,"2011-08-15 23:51:00"
953,"2011-08-16 23:59:00"
1032,"2011-08-17 23:55:00"
1072,"2011-08-18 23:56:56"
1169,"2011-08-19 23:59:00"
1083,"2011-08-20 23:59:00"
1007,"2011-08-21 23:58:00"
1021,"2011-08-22 23:59:00"
990,"2011-08-23 23:50:00"
1032,"2011-08-24 23:59:00"
1091,"2011-08-25 23:57:00"
1050,"2011-08-26 23:57:00"
1050,"2011-08-27 23:50:00"
1009,"2011-08-28 23:58:00"
1034,"2011-08-29 23:58:00"
1045,"2011-08-30 23:50:00"
1078,"2011-08-31 23:58:00"
1184,"2011-09-01 23:59:00"
1090,"2011-09-02 23:58:00"
997,"2011-09-03 23:59:00"
971,"2011-09-04 23:59:00"
935,"2011-09-05 23:55:00"
942,"2011-09-06 23:58:00"
992,"2011-09-07 23:56:00"
934,"2011-09-08 23:56:00"
1076,"2011-09-09 23:57:00"
1092,"2011-09-10 23:59:00"
965,"2011-09-11 23:59:00"
1055,"2011-09-12 23:53:00"
1029,"2011-09-13 23:58:00"
983,"2011-09-14 23:55:00"
963,"2011-09-15 23:57:00"
1064,"2011-09-16 23:55:00"
979,"2011-09-17 23:58:00"
918,"2011-09-18 23:59:00"
989,"2011-09-19 23:56:00"
968,"2011-09-20 23:55:00"
978,"2011-09-21 23:51:00"
1130,"2011-09-22 23:55:00"
1014,"2011-09-23 23:58:00"
949,"2011-09-24 23:55:00"
910,"2011-09-25 23:59:00"
942,"2011-09-26 23:45:00"
948,"2011-09-27 23:56:00"
937,"2011-09-28 23:59:00"
987,"2011-09-29 23:59:00"
1022,"2011-09-30 23:55:00"
1073,"2011-10-01 23:59:00"
927,"2011-10-02 23:59:00"
940,"2011-10-03 23:55:00"
970,"2011-10-04 23:58:00"
966,"2011-10-05 23:50:00"
971,"2011-10-06 23:59:00"
1055,"2011-10-07 23:55:00"
1015,"2011-10-08 23:59:00"
1003,"2011-10-09 23:55:00"
896,"2011-10-10 23:58:00"
1025,"2011-10-11 23:55:00"
1066,"2011-10-12 23:57:00"
828,"2011-10-13 23:59:00"
1022,"2011-10-14 23:58:00"
962,"2011-10-15 23:58:00"
893,"2011-10-16 23:55:00"
918,"2011-10-17 23:55:00"
919,"2011-10-18 23:50:00"
879,"2011-10-19 23:52:00"
888,"2011-10-20 23:55:00"
1010,"2011-10-21 23:57:00"
1010,"2011-10-22 23:59:00"
1042,"2011-10-23 23:55:00"
1024,"2011-10-24 23:59:00"
1061,"2011-10-25 23:57:00"
977,"2011-10-26 23:58:00"
956,"2011-10-27 23:59:00"
1046,"2011-10-28 23:56:00"
948,"2011-10-29 23:59:00"
954,"2011-10-30 23:59:00"
1036,"2011-10-31 23:57:00"
1203,"2011-11-01 23:55:00"
975,"2011-11-02 23:59:00"
861,"2011-11-03 23:53:00"
1005,"2011-11-04 23:57:00"
905,"2011-11-05 23:58:00"
941,"2011-11-06 23:55:00"
870,"2011-11-07 23:59:00"
871,"2011-11-08 23:54:00"
893,"2011-11-09 23:50:00"
865,"2011-11-10 23:55:00"
960,"2011-11-11 23:59:00"
998,"2011-11-12 23:55:00"
934,"2011-11-13 23:57:00"
963,"2011-11-14 23:55:00"
1059,"2011-11-15 23:51:00"
884,"2011-11-16 23:59:00"
911,"2011-11-17 23:55:00"
930,"2011-11-18 23:56:00"
911,"2011-11-19 23:55:00"
918,"2011-11-20 23:55:00"
932,"2011-11-21 23:55:00"
853,"2011-11-22 23:58:00"
975,"2011-11-23 23:58:04"
711,"2011-11-24 23:57:00"
934,"2011-11-25 23:55:00"
878,"2011-11-26 23:50:00"
826,"2011-11-27 23:50:00"
898,"2011-11-28 23:50:00"
892,"2011-11-29 23:55:00"
894,"2011-11-30 23:59:00"
1053,"2011-12-01 23:57:00"
1000,"2011-12-02 23:55:00"
876,"2011-12-03 23:55:00"
884,"2011-12-04 23:56:00"
935,"2011-12-05 23:55:00"
875,"2011-12-06 23:58:00"
834,"2011-12-07 23:45:00"
830,"2011-12-08 23:55:00"
861,"2011-12-09 23:55:00"
882,"2011-12-10 23:55:00"
836,"2011-12-11 23:55:00"
922,"2011-12-12 23:55:00"
976,"2011-12-13 23:59:00"
910,"2011-12-14 23:57:00"
935,"2011-12-15 23:59:00"
950,"2011-12-16 23:59:00"
816,"2011-12-17 23:55:00"
832,"2011-12-18 23:59:00"
940,"2011-12-19 23:53:00"
980,"2011-12-20 23:59:00"
937,"2011-12-21 23:50:00"
880,"2011-12-22 23:52:00"
923,"2011-12-23 23:57:00"
734,"2011-12-24 23:50:00"
518,"2011-12-25 23:55:00"
713,"2011-12-26 23:48:00"
786,"2011-12-27 23:58:00"
852,"2011-12-28 23:56:00"
864,"2011-12-29 23:58:00"
898,"2011-12-30 23:58:00"
792,"2011-12-31 23:59:00"
1537,"2012-01-01 23:52:00"
702,"2012-01-02 23:55:00"
808,"2012-01-03 23:58:00"
799,"2012-01-04 23:59:00"
871,"2012-01-05 23:50:00"
914,"2012-01-06 23:58:00"
863,"2012-01-07 23:56:00"
800,"2012-01-08 23:59:00"
883,"2012-01-09 23:54:00"
899,"2012-01-10 23:59:00"
888,"2012-01-11 23:59:00"
745,"2012-01-12 23:59:00"
752,"2012-01-13 23:55:00"
781,"2012-01-14 23:55:00"
772,"2012-01-15 23:59:00"
826,"2012-01-16 23:58:00"
844,"2012-01-17 23:49:00"
791,"2012-01-18 23:54:00"
748,"2012-01-19 23:41:00"
685,"2012-01-20 23:58:00"
717,"2012-01-21 23:54:00"
682,"2012-01-22 23:56:00"
834,"2012-01-23 23:55:11"
898,"2012-01-24 23:57:00"
962,"2012-01-25 23:58:00"
925,"2012-01-26 23:58:00"
933,"2012-01-27 23:55:00"
808,"2012-01-28 23:56:00"
813,"2012-01-29 23:50:00"
868,"2012-01-30 23:57:00"
964,"2012-01-31 23:55:00"
1042,"2012-02-01 23:58:00"
880,"2012-02-02 23:55:00"
897,"2012-02-03 23:58:00"
848,"2012-02-04 23:55:00"
744,"2012-02-05 23:55:00"
765,"2012-02-06 23:58:00"
858,"2012-02-07 23:54:00"
811,"2012-02-08 23:41:00"
829,"2012-02-09 23:45:00"
775,"2012-02-10 23:50:00"
712,"2012-02-11 23:59:00"
718,"2012-02-12 23:53:00"
729,"2012-02-13 23:50:00"
775,"2012-02-14 23:57:00"
928,"2012-02-15 23:55:00"
869,"2012-02-16 23:48:00"
986,"2012-02-17 23:55:00"
763,"2012-02-18 23:50:00"
785,"2012-02-19 23:59:00"
716,"2012-02-20 23:50:00"
850,"2012-02-21 23:53:00"
897,"2012-02-22 23:59:00"
817,"2012-02-23 23:54:00"
784,"2012-02-24 23:59:00"
792,"2012-02-25 23:55:00"
727,"2012-02-26 23:58:00"
818,"2012-02-27 23:59:00"
893,"2012-02-28 23:59:00"
875,"2012-02-29 23:50:00"
1043,"2012-03-01 23:57:00"
881,"2012-03-02 23:56:00"
780,"2012-03-03 23:55:00"
757,"2012-03-04 23:55:00"
764,"2012-03-05 23:59:00"
938,"2012-03-06 23:53:00"
950,"2012-03-07 23:58:00"
922,"2012-03-08 23:59:00"
958,"2012-03-09 23:56:00"
891,"2012-03-10 23:59:00"
788,"2012-03-11 23:55:00"
912,"2012-03-12 23:58:27"
926,"2012-03-13 23:55:00"
930,"2012-03-14 23:45:00"
1000,"2012-03-15 23:57:00"
957,"2012-03-16 23:55:00"
1070,"2012-03-17 23:58:00"
919,"2012-03-18 23:58:00"
979,"2012-03-19 23:55:00"
992,"2012-03-20 23:58:00"
1076,"2012-03-21 23:55:00"
979,"2012-03-22 23:50:00"
976,"2012-03-23 23:59:00"
905,"2012-03-24 23:55:00"
885,"2012-03-25 23:55:00"
831,"2012-03-26 23:58:00"
868,"2012-03-27 23:55:00"
911,"2012-03-28 23:53:00"
948,"2012-03-29 23:58:27"
941,"2012-03-30 23:55:00"
878,"2012-03-31 23:59:00"
999,"2012-04-01 23:55:00"
828,"2012-04-02 23:59:00"
884,"2012-04-03 23:58:00"
865,"2012-04-04 23:59:00"
881,"2012-04-05 23:59:00"
903,"2012-04-06 23:59:00"
975,"2012-04-07 23:58:00"
820,"2012-04-08 23:55:00"
918,"2012-04-09 23:45:00"
844,"2012-04-10 23:55:00"
920,"2012-04-11 23:58:00"
923,"2012-04-12 23:56:00"
939,"2012-04-13 23:50:00"
944,"2012-04-14 23:57:00"
977,"2012-04-15 23:50:00"
931,"2012-04-16 23:55:00"
959,"2012-04-17 23:59:00"
879,"2012-04-18 23:55:00"
961,"2012-04-19 23:57:00"
917,"2012-04-20 23:59:00"
876,"2012-04-21 23:57:00"
824,"2012-04-22 23:57:00"
935,"2012-04-23 23:56:00"
896,"2012-04-24 23:57:00"
952,"2012-04-25 23:58:00"
925,"2012-04-26 23:59:00"
962,"2012-04-27 23:55:00"
878,"2012-04-28 23:59:00"
803,"2012-04-29 23:54:00"
869,"2012-04-30 23:59:00"
1064,"2012-05-01 23:58:00"
998,"2012-05-02 23:58:00"
981,"2012-05-03 23:54:00"
1031,"2012-05-04 23:59:00"
950,"2012-05-05 23:56:00"
843,"2012-05-06 23:55:00"
973,"2012-05-07 23:55:00"
1025,"2012-05-08 23:57:00"
977,"2012-05-09 23:59:00"
916,"2012-05-10 23:59:00"
998,"2012-05-11 23:58:00"
932,"2012-05-12 23:53:00"
819,"2012-05-13 23:59:00"
1004,"2012-05-14 23:55:00"
1040,"2012-05-15 23:52:00"
947,"2012-05-16 23:56:00"
954,"2012-05-17 23:59:00"
978,"2012-05-18 23:50:00"
931,"2012-05-19 23:55:00"
956,"2012-05-20 23:55:00"
886,"2012-05-21 23:57:00"
950,"2012-05-22 23:59:00"
1072,"2012-05-23 23:55:00"
1023,"2012-05-24 23:59:00"
1083,"2012-05-25 23:55:00"
910,"2012-05-26 23:59:00"
927,"2012-05-27 23:59:00"
1030,"2012-05-28 23:57:00"
1094,"2012-05-29 23:55:00"
985,"2012-05-30 23:51:00"
829,"2012-05-31 23:45:00"
1223,"2012-06-01 23:58:00"
944,"2012-06-02 23:55:00"
991,"2012-06-03 23:55:00"
980,"2012-06-04 23:58:00"
950,"2012-06-05 23:58:00"
1024,"2012-06-06 23:55:00"
991,"2012-06-07 23:59:00"
1114,"2012-06-08 23:55:00"
1049,"2012-06-09 23:59:00"
1008,"2012-06-10 23:59:00"
1067,"2012-06-11 23:59:00"
1089,"2012-06-12 23:58:00"
1076,"2012-06-13 23:59:00"
979,"2012-06-14 23:57:00"
1082,"2012-06-15 23:59:00"
1062,"2012-06-16 23:57:00"
946,"2012-06-17 23:57:00"
1068,"2012-06-18 23:59:00"
1005,"2012-06-19 23:55:00"
1098,"2012-06-20 23:55:00"
1056,"2012-06-21 23:59:00"
1120,"2012-06-22 23:59:00"
1128,"2012-06-23 23:55:00"
1077,"2012-06-24 23:58:00"
965,"2012-06-25 23:59:00"
957,"2012-06-26 23:55:00"
1047,"2012-06-27 23:50:00"
939,"2012-06-28 23:52:00"
1045,"2012-06-29 23:57:00"
1011,"2012-06-30 23:57:00"
1191,"2012-07-01 23:59:00"
1056,"2012-07-02 23:55:00"
1060,"2012-07-03 23:56:00"
1045,"2012-07-04 23:55:00"
1010,"2012-07-05 23:55:00"
1027,"2012-07-06 23:56:00"
1063,"2012-07-07 23:59:00"
1093,"2012-07-08 23:59:00"
1065,"2012-07-09 23:51:00"
1054,"2012-07-10 23:56:00"
1030,"2012-07-11 23:55:00"
1040,"2012-07-12 23:59:00"
1084,"2012-07-13 23:55:00"
1054,"2012-07-14 23:59:00"
1125,"2012-07-15 23:56:00"
988,"2012-07-16 23:52:00"
1004,"2012-07-17 23:59:00"
977,"2012-07-18 23:55:00"
921,"2012-07-19 23:59:00"
1072,"2012-07-20 23:59:00"
1065,"2012-07-21 23:56:00"
985,"2012-07-22 23:59:00"
988,"2012-07-23 23:58:00"
967,"2012-07-24 23:59:00"
1012,"2012-07-25 23:54:00"
976,"2012-07-26 23:55:00"
1040,"2012-07-27 23:55:00"
1044,"2012-07-28 23:55:00"
1017,"2012-07-29 23:55:00"
999,"2012-07-30 23:59:00"
933,"2012-07-31 23:58:00"
1107,"2012-08-01 23:55:00"
1019,"2012-08-02 23:59:00"
1061,"2012-08-03 23:59:00"
1000,"2012-08-04 23:59:00"
962,"2012-08-05 23:59:00"
962,"2012-08-06 23:58:00"
952,"2012-08-07 23:59:00"
974,"2012-08-08 23:58:00"
936,"2012-08-09 23:59:00"
914,"2012-08-10 23:59:00"
994,"2012-08-11 23:56:00"
944,"2012-08-12 23:59:00"
868,"2012-08-13 23:52:00"
961,"2012-08-14 23:58:00"
1063,"2012-08-15 23:59:00"
937,"2012-08-16 23:57:00"
964,"2012-08-17 23:59:00"
986,"2012-08-18 23:55:00"
940,"2012-08-19 23:55:00"
893,"2012-08-20 23:50:00"
921,"2012-08-21 23:58:00"
890,"2012-08-22 23:57:00"
1031,"2012-08-23 23:55:00"
1032,"2012-08-24 23:59:00"
1081,"2012-08-25 23:59:00"
905,"2012-08-26 23:59:00"
902,"2012-08-27 23:59:00"
953,"2012-08-28 23:59:00"
955,"2012-08-29 23:58:00"
929,"2012-08-30 23:50:00"
1015,"2012-08-31 23:59:00"
1182,"2012-09-01 23:56:00"
895,"2012-09-02 23:55:00"
890,"2012-09-03 23:59:00"
914,"2012-09-04 23:58:00"
861,"2012-09-05 23:59:00"
1018,"2012-09-06 23:58:00"
960,"2012-09-07 23:54:00"
985,"2012-09-08 23:59:00"
910,"2012-09-09 23:56:00"
881,"2012-09-10 23:58:00"
913,"2012-09-11 23:59:00"
936,"2012-09-12 23:57:00"
868,"2012-09-13 23:50:00"
997,"2012-09-14 23:59:00"
1013,"2012-09-15 23:59:00"
897,"2012-09-16 23:58:00"
901,"2012-09-17 23:59:00"
831,"2012-09-18 23:58:00"
914,"2012-09-19 23:55:00"
920,"2012-09-20 23:59:00"
998,"2012-09-21 23:59:00"
871,"2012-09-22 23:55:00"
827,"2012-09-23 23:59:00"
869,"2012-09-24 23:53:00"
922,"2012-09-25 23:59:00"
934,"2012-09-26 23:50:00"
839,"2012-09-27 23:58:00"
983,"2012-09-28 23:55:00"
970,"2012-09-29 23:59:00"
869,"2012-09-30 23:59:00"
1054,"2012-10-01 23:57:00"
906,"2012-10-02 23:58:00"
919,"2012-10-03 23:55:00"
880,"2012-10-04 23:56:00"
915,"2012-10-05 23:59:00"
807,"2012-10-06 23:55:00"
769,"2012-10-07 23:59:00"
901,"2012-10-08 23:57:00"
892,"2012-10-09 23:56:00"
962,"2012-10-10 23:52:00"
866,"2012-10-11 23:59:00"
964,"2012-10-12 23:55:00"
875,"2012-10-13 23:55:00"
860,"2012-10-14 23:57:00"
939,"2012-10-15 23:54:00"
874,"2012-10-16 23:55:00"
956,"2012-10-17 23:55:00"
898,"2012-10-18 23:45:00"
943,"2012-10-19 23:59:00"
962,"2012-10-20 23:55:00"
927,"2012-10-21 23:59:00"
839,"2012-10-22 23:57:00"
893,"2012-10-23 23:58:00"
1019,"2012-10-24 23:59:00"
851,"2012-10-25 23:59:00"
963,"2012-10-26 23:55:00"
861,"2012-10-27 23:58:00"
827,"2012-10-28 23:55:00"
833,"2012-10-29 23:52:00"
873,"2012-10-30 23:50:00"
951,"2012-10-31 23:59:00"
1075,"2012-11-01 23:59:00"
932,"2012-11-02 23:55:00"
802,"2012-11-03 23:55:00"
731,"2012-11-04 23:59:00"
891,"2012-11-05 23:55:00"
786,"2012-11-06 23:52:00"
875,"2012-11-07 23:55:00"
853,"2012-11-08 23:59:00"
1001,"2012-11-09 23:55:00"
977,"2012-11-10 23:59:00"
884,"2012-11-11 23:50:00"
795,"2012-11-12 23:50:00"
826,"2012-11-13 23:55:00"
847,"2012-11-14 23:59:00"
947,"2012-11-15 23:55:00"
941,"2012-11-16 23:59:00"
875,"2012-11-17 23:59:00"
849,"2012-11-18 23:54:00"
867,"2012-11-19 23:58:00"
925,"2012-11-20 23:55:00"
892,"2012-11-21 23:56:00"
660,"2012-11-22 23:59:00"
787,"2012-11-23 23:59:00"
838,"2012-11-24 23:55:00"
813,"2012-11-25 23:55:00"
799,"2012-11-26 23:59:00"
809,"2012-11-27 23:55:00"
858,"2012-11-28 23:58:00"
916,"2012-11-29 23:58:00"
991,"2012-11-30 23:55:00"
1059,"2012-12-01 23:55:00"
842,"2012-12-02 23:58:00"
933,"2012-12-03 23:55:00"
917,"2012-12-04 23:55:00"
861,"2012-12-05 23:55:00"
876,"2012-12-06 23:57:00"
899,"2012-12-07 23:56:00"
778,"2012-12-08 23:55:00"
761,"2012-12-09 23:50:00"
853,"2012-12-10 23:50:00"
826,"2012-12-11 23:55:00"
914,"2012-12-12 23:55:00"
809,"2012-12-13 23:50:00"
954,"2012-12-14 23:58:00"
858,"2012-12-15 23:59:00"
790,"2012-12-16 23:50:00"
829,"2012-12-17 23:54:00"
851,"2012-12-18 23:55:00"
877,"2012-12-19 23:59:00"
828,"2012-12-20 23:46:00"
778,"2012-12-21 23:59:00"
732,"2012-12-22 23:50:00"
763,"2012-12-23 23:50:00"
709,"2012-12-24 23:53:00"
522,"2012-12-25 23:55:00"
621,"2012-12-26 23:58:00"
684,"2012-12-27 23:55:00"
855,"2012-12-28 23:59:00"
806,"2012-12-29 23:58:00"
707,"2012-12-30 23:52:00"
741,"2012-12-31 23:58:00"
1425,"2013-01-01 23:57:00"
750,"2013-01-02 23:50:00"
776,"2013-01-03 23:55:00"
866,"2013-01-04 23:55:00"
788,"2013-01-05 23:50:00"
698,"2013-01-06 23:58:00"
818,"2013-01-07 23:55:00"
755,"2013-01-08 23:59:00"
884,"2013-01-09 23:58:00"
848,"2013-01-10 23:45:00"
905,"2013-01-11 23:55:00"
763,"2013-01-12 23:45:00"
709,"2013-01-13 23:45:00"
745,"2013-01-14 23:55:00"
841,"2013-01-15 23:59:00"
831,"2013-01-16 23:51:00"
849,"2013-01-17 23:57:00"
927,"2013-01-18 23:59:00"
885,"2013-01-19 23:59:00"
688,"2013-01-20 23:55:00"
665,"2013-01-21 23:55:00"
693,"2013-01-22 23:55:00"
797,"2013-01-23 23:50:00"
863,"2013-01-24 23:59:00"
824,"2013-01-25 23:55:00"
797,"2013-01-26 23:56:00"
705,"2013-01-27 23:55:00"
907,"2013-01-28 23:58:00"
906,"2013-01-29 23:59:00"
856,"2013-01-30 23:59:00"
753,"2013-01-31 23:59:00"
889,"2013-02-01 23:56:00"
738,"2013-02-02 23:59:00"
592,"2013-02-03 23:59:00"
729,"2013-02-04 23:50:00"
789,"2013-02-05 23:53:00"
826,"2013-02-06 23:55:00"
753,"2013-02-07 23:58:00"
816,"2013-02-08 23:52:00"
801,"2013-02-09 23:50:00"
762,"2013-02-10 23:50:00"
760,"2013-02-11 23:50:00"
785,"2013-02-12 23:52:00"
860,"2013-02-13 23:57:00"
750,"2013-02-14 23:55:00"
933,"2013-02-15 23:45:00"
691,"2013-02-16 23:58:00"
692,"2013-02-17 23:50:00"
756,"2013-02-18 23:59:00"
750,"2013-02-19 23:50:00"
768,"2013-02-20 23:50:00"
768,"2013-02-21 23:59:00"
763,"2013-02-22 23:59:00"
697,"2013-02-23 23:55:00"
676,"2013-02-24 23:42:00"
757,"2013-02-25 23:55:00"
675,"2013-02-26 23:50:00"
826,"2013-02-27 23:55:00"
808,"2013-02-28 23:50:00"
1006,"2013-03-01 23:55:00"
766,"2013-03-02 23:55:00"
717,"2013-03-03 23:59:00"
814,"2013-03-04 23:59:00"
696,"2013-03-05 23:45:00"
724,"2013-03-06 23:50:00"
831,"2013-03-07 23:59:00"
880,"2013-03-08 23:59:00"
838,"2013-03-09 23:59:00"
677,"2013-03-10 23:59:00"
824,"2013-03-11 23:50:00"
841,"2013-03-12 23:45:00"
824,"2013-03-13 23:59:00"
842,"2013-03-14 23:50:00"
878,"2013-03-15 23:58:00"
827,"2013-03-16 23:57:00"
773,"2013-03-17 23:56:00"
794,"2013-03-18 23:59:00"
771,"2013-03-19 23:55:00"
789,"2013-03-20 23:57:00"
759,"2013-03-21 23:59:00"
864,"2013-03-22 23:55:00"
783,"2013-03-23 23:55:00"
789,"2013-03-24 23:50:00"
758,"2013-03-25 23:55:00"
775,"2013-03-26 23:45:00"
775,"2013-03-27 23:50:00"
833,"2013-03-28 23:57:00"
874,"2013-03-29 23:59:00"
869,"2013-03-30 23:59:00"
767,"2013-03-31 23:55:00"
953,"2013-04-01 23:55:00"
839,"2013-04-02 23:53:00"
827,"2013-04-03 23:56:00"
934,"2013-04-04 23:59:00"
900,"2013-04-05 23:55:00"
807,"2013-04-06 23:50:00"
797,"2013-04-07 23:57:00"
896,"2013-04-08 23:56:00"
825,"2013-04-09 23:57:00"
852,"2013-04-10 23:59:00"
813,"2013-04-11 23:59:00"
922,"2013-04-12 23:59:00"
842,"2013-04-13 23:58:00"
828,"2013-04-14 23:58:00"
843,"2013-04-15 23:55:00"
862,"2013-04-16 23:44:00"
719,"2013-04-17 23:50:00"
798,"2013-04-18 23:52:00"
847,"2013-04-19 23:57:55"
804,"2013-04-20 23:57:00"
773,"2013-04-21 23:59:00"
915,"2013-04-22 23:55:00"
764,"2013-04-23 23:58:00"
907,"2013-04-24 23:59:00"
876,"2013-04-25 23:57:00"
962,"2013-04-26 23:55:00"
869,"2013-04-27 23:55:00"
794,"2013-04-28 23:55:00"
905,"2013-04-29 23:59:00"
861,"2013-04-30 23:55:00"
1170,"2013-05-01 23:58:00"
827,"2013-05-02 23:55:00"
903,"2013-05-03 23:58:00"
913,"2013-05-04 23:50:00"
827,"2013-05-05 23:52:00"
878,"2013-05-06 23:55:00"
909,"2013-05-07 23:50:00"
965,"2013-05-08 23:59:00"
837,"2013-05-09 23:54:00"
917,"2013-05-10 23:58:00"
833,"2013-05-11 23:57:00"
834,"2013-05-12 23:55:00"
895,"2013-05-13 23:59:00"
906,"2013-05-14 23:57:00"
1037,"2013-05-15 23:58:00"
973,"2013-05-16 23:57:00"
989,"2013-05-17 23:58:00"
946,"2013-05-18 23:59:00"
850,"2013-05-19 23:58:00"
961,"2013-05-20 23:56:00"
931,"2013-05-21 23:59:00"
910,"2013-05-22 23:58:00"
840,"2013-05-23 23:56:00"
936,"2013-05-24 23:55:00"
838,"2013-05-25 23:50:00"
778,"2013-05-26 23:58:00"
771,"2013-05-27 23:59:00"
848,"2013-05-28 23:59:00"
904,"2013-05-29 23:59:00"
946,"2013-05-30 23:58:00"
934,"2013-05-31 23:56:00"
1084,"2013-06-01 23:59:00"
832,"2013-06-02 23:56:00"
914,"2013-06-03 23:50:00"
858,"2013-06-04 23:55:00"
904,"2013-06-05 23:59:00"
960,"2013-06-06 23:59:00"
878,"2013-06-07 23:59:00"
923,"2013-06-08 23:59:00"
831,"2013-06-09 23:59:00"
888,"2013-06-10 23:54:00"
856,"2013-06-11 23:55:00"
830,"2013-06-12 23:54:00"
916,"2013-06-13 23:59:00"
1009,"2013-06-14 23:57:00"
899,"2013-06-15 23:59:00"
957,"2013-06-16 23:57:00"
1022,"2013-06-17 23:50:00"
930,"2013-06-18 23:58:00"
900,"2013-06-19 23:57:00"
969,"2013-06-20 23:59:00"
904,"2013-06-21 23:59:00"
922,"2013-06-22 23:55:00"
889,"2013-06-23 23:59:00"
825,"2013-06-24 23:56:00"
913,"2013-06-25 23:59:00"
953,"2013-06-26 23:58:00"
875,"2013-06-27 23:48:00"
910,"2013-06-28 23:59:00"
903,"2013-06-29 23:55:00"
934,"2013-06-30 23:58:00"
1079,"2013-07-01 23:56:00"
880,"2013-07-02 23:59:00"
879,"2013-07-03 23:59:00"
946,"2013-07-04 23:59:00"
989,"2013-07-05 23:55:00"
887,"2013-07-06 23:59:00"
903,"2013-07-07 23:58:00"
884,"2013-07-08 23:55:00"
884,"2013-07-09 23:57:00"
872,"2013-07-10 23:59:00"
885,"2013-07-11 23:55:00"
947,"2013-07-12 23:55:00"
947,"2013-07-13 23:55:00"
946,"2013-07-14 23:59:00"
1018,"2013-07-15 23:57:00"
907,"2013-07-16 23:53:00"
932,"2013-07-17 23:57:00"
920,"2013-07-18 23:57:00"
904,"2013-07-19 23:50:00"
918,"2013-07-20 23:59:00"
929,"2013-07-21 23:59:00"
1002,"2013-07-22 23:59:00"
925,"2013-07-23 23:59:00"
964,"2013-07-24 23:55:00"
918,"2013-07-25 23:54:00"
992,"2013-07-26 23:55:00"
895,"2013-07-27 23:57:00"
859,"2013-07-28 23:50:00"
891,"2013-07-29 23:59:00"
891,"2013-07-30 23:59:00"
843,"2013-07-31 23:56:00"
1030,"2013-08-01 23:55:00"
